grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.00940340909,-0.0720970209,22.2511005,-219.314764,1335.52741,0.253310918,0.600954775,0.007804246,3.29898402e-11,4.74254898e-06,0.037589085,3.37854515e-06,9.82236335e-07,2.01403942e-10,0.115183305,5.96436596e-10,4.99735671e-08,4.23012708e-08,0.0515969576,0.000102286466,0.0810014153,0.000205732318,0.0244989499,0.00866380364,8.08124162e-05,1.26646726e-06,0.00290283741,4.0316906e-10,4.5083545e-06,2.52725983e-11,1.36525587e-15,0.0289864919,9.42105112e-05,0.00554391226,0.00399338938,0.000187490371,4.49451131e-06,4.16660337e-06,1.54615684e-14,0.0028337418,0.0109498422,1.48366569e-08,2.22102604e-12,1.43146701e-08,4.72990012e-06,1.11194608e-08,1.37035342e-14,7.90558197e-16,0.000233343638,0.000215343781,0.000835349217,0.0102863571,1.46152278e-06,7.7326254e-08,5.89944972e-05,4.67075119e-07,1.51687662e-12,2.1579577e-05,2.31876029e-15,6.62707853e-15,2.43075275e-18,3.35268561e-10,7.88612004e-07,0.00411897202,5.73166486e-06,1.46428845e-11,2.78293181e-08,0.000168625109,2.80640128e-12,0.000182248285,1.40174304e-12,6.94420722e-10,3.3581727e-07,8.34963967e-15,5.33205623e-09,2.01819102e-07,1.49950146e-10,1.10215786e-14,4.5977523e-16,3.70230919e-10,1.20499452e-06,4.78492055e-15,1.42746332e-07,1.7193847e-07,4.61966316e-10,1.66142048e-08,2.42137997e-07,1.13481031e-20,1.13585494e-12,4.07180282e-08,5.7553545e-11,5.6306178e-07,1.28762768e-19,1.752775e-09,7.14834424e-20,1.38883192e-16,3.99440738e-17,2.36090966e-09,5.03444711e-12,3.82748619e-15,1.74581425e-05,1.78958103e-18,1.40396108e-15,4.33317308e-09,2.8846972e-10,4.07202211e-11,3.99020053e-09,6.65226055e-08,0.000113150749,2.5290891e-12,0.000130550494,7.48515944e-10,1.07895031e-06,4.51312375e-09,1.11008913e-10,0.000331257518,6.1826177e-11,3.79946901e-14,1.4475919e-05,1.32316981e-07,5.78275963e-05,1.8089214e-09,7.45587307e-16
0.00943181818,-0.0741799666,22.2903492,-219.314764,1347.86411,0.250495051,0.60286073,0.00782757095,3.74904313e-11,4.97421072e-06,0.037535795,3.49055551e-06,1.04757245e-06,2.03365778e-10,0.115497086,6.62849613e-10,4.96483008e-08,4.51943358e-08,0.0517510752,0.000103629828,0.0812486261,0.000208844684,0.0242291605,0.00852641636,8.08621854e-05,1.15538923e-06,0.00278699374,4.02023363e-10,4.52688361e-06,2.40631933e-11,1.18464908e-15,0.0290045013,9.45081774e-05,0.00552731613,0.00395843918,0.000170484773,4.61829155e-06,3.86967757e-06,1.31307716e-14,0.00285005767,0.0103011104,1.45680236e-08,2.05496235e-12,1.27375525e-08,4.22726827e-06,9.49482131e-09,1.00126388e-14,6.54137019e-16,0.000221967977,0.000169799331,0.000809923113,0.00946719694,1.44140933e-06,7.71397956e-08,5.04612804e-05,3.96761249e-07,1.40674501e-12,2.04466555e-05,1.50507547e-15,4.47877846e-15,1.71270627e-18,2.76153687e-10,6.12912953e-07,0.00376725863,4.48265432e-06,8.68262947e-12,1.8471718e-08,0.000122468087,2.18080812e-12,0.00010511607,1.55834312e-12,7.62378543e-10,3.28431045e-07,8.45990943e-15,6.0019375e-09,2.16479556e-07,1.38959277e-10,1.0291425e-14,4.79402382e-16,3.57858192e-10,1.18534614e-06,4.31263542e-15,1.29976358e-07,1.36104741e-07,4.33565789e-10,1.60937153e-08,1.89719089e-07,9.08525759e-21,1.0519913e-12,2.8308914e-08,4.35463854e-11,4.07151573e-07,9.62796709e-20,1.5806784e-09,4.95588642e-20,1.29872197e-16,3.63230505e-17,1.59482003e-09,3.95959112e-12,2.39827538e-15,1.39421265e-05,1.50852041e-18,8.76345408e-16,2.90020707e-09,1.64039304e-10,4.43265772e-11,4.10194333e-09,6.9846368e-08,0.00011340412,2.67213082e-12,0.000131069622,7.79897113e-10,1.07780997e-06,4.61190558e-09,1.21597132e-10,0.000332216896,5.9641588e-11,3.81398665e-14,1.45523214e-05,1.35336278e-07,5.7949638e-05,1.91334029e-09,1.04084425e-15
0.00946022727,-0.076270541,22.3273398,-219.314764,1360.20215,0.24776932,0.604745659,0.00785062834,4.33053994e-11,5.21637583e-06,0.0374802335,3.64942336e-06,1.13022506e-06,2.07591452e-10,0.115808287,7.46166158e-10,4.93841378e-08,4.91474988e-08,0.0519031066,0.000105023384,0.0814923104,0.0002136291,0.0239439369,0.00838214624,8.09003518e-05,1.06618586e-06,0.00266971891,4.06162764e-10,4.54596979e-06,2.31253809e-11,1.05465995e-15,0.029012947,9.47992422e-05,0.00549770644,0.00391783989,0.000152798055,4.77539166e-06,3.5715725e-06,1.13023073e-14,0.00286790019,0.00965845931,1.42790595e-08,1.91886648e-12,1.14469151e-08,3.75816204e-06,8.00854879e-09,7.35373558e-15,5.47757264e-16,0.000210597561,0.000130714694,0.000782077709,0.00867477253,1.41903888e-06,7.69065022e-08,4.26384595e-05,3.32740169e-07,1.31592374e-12,1.92648838e-05,9.4174823e-16,2.9856731e-15,1.20212635e-18,2.29630381e-10,4.77898129e-07,0.00341867595,3.42491561e-06,5.02061708e-12,1.18008923e-08,8.6277323e-05,1.66400325e-12,5.75336848e-05,1.78692462e-12,8.51734338e-10,3.24468361e-07,8.68265515e-15,6.83965606e-09,2.34607404e-07,1.3048263e-10,9.76232107e-15,5.05206987e-16,3.49025366e-10,1.18167716e-06,3.8905456e-15,1.1983817e-07,1.08068103e-07,4.10128716e-10,1.57586272e-08,1.50353156e-07,7.46716664e-21,9.82081099e-13,1.89255025e-08,3.27551609e-11,2.89808543e-07,7.19363578e-20,1.43690161e-09,3.42094347e-20,1.24351932e-16,3.39397827e-17,1.02983654e-09,3.13952156e-12,1.46611396e-15,1.09692956e-05,1.27022208e-18,5.31658246e-16,1.83797633e-09,8.96027251e-11,4.84304171e-11,4.24470432e-09,7.40073266e-08,0.000113648766,2.85578278e-12,0.000131593639,8.13582996e-10,1.07649587e-06,4.74661982e-09,1.34663637e-10,0.00033316169,5.83182801e-11,3.95567622e-14,1.46285968e-05,1.38515507e-07,5.80668222e-05,2.04465754e-09,1.4498545e-15
0.00948863636,-0.0783687636,22.3621119,-219.314764,1372.52916,0.245128109,0.606608457,0.00787340539,5.09558763e-11,5.4693715e-06,0.0374228768,3.86965838e-06,1.23596865e-06,2.14346185e-10,0.116116797,8.51117165e-10,4.93411838e-08,5.44987333e-08,0.0520529795,0.00010644896,0.0817322729,0.000220279323,0.0236429819,0.00823139023,8.09271794e-05,9.96939653e-07,0.00255143435,4.16598165e-10,4.56584409e-06,2.24406902e-11,9.67153543e-16,0.0290114269,9.50812201e-05,0.00545348763,0.00387090576,0.0001352399,4.97239056e-06,3.27542515e-06,9.8779643e-15,0.00288767351,0.0090262676,1.3971532e-08,1.80901156e-12,1.04076476e-08,3.3225885e-06,6.66354122e-09,5.47415533e-15,4.65020173e-16,0.000199304054,9.82157758e-05,0.000752264342,0.00791337551,1.39443053e-06,7.66234439e-08,3.55588171e-05,2.75204352e-07,1.24267598e-12,1.80458347e-05,5.71593853e-16,1.98111616e-15,8.43171984e-19,1.93046217e-10,3.73917716e-07,0.00307664828,2.55235813e-06,2.83871341e-12,7.26134492e-09,5.8843185e-05,1.24420407e-12,2.97473084e-05,2.12190092e-12,9.7013995e-10,3.24363901e-07,9.04325724e-15,7.89978212e-09,2.57205137e-07,1.24399338e-10,9.44077997e-15,5.38747867e-16,3.43700648e-10,1.19663142e-06,3.52104108e-15,1.12048238e-07,8.6782805e-08,3.91314032e-10,1.56234997e-08,1.21084123e-07,6.33217032e-21,9.25760075e-13,1.22374289e-08,2.45704555e-11,2.04902696e-07,5.42135763e-20,1.31909024e-09,2.35880332e-20,1.21898554e-16,3.26236892e-17,6.37014818e-10,2.51500932e-12,8.76977884e-16,8.50491437e-06,1.0691341e-18,3.13915411e-16,1.09850914e-09,4.68807031e-11,5.31454633e-11,4.4263308e-09,7.92384673e-08,0.000113884072,3.093967e-12,0.000132122885,8.49472782e-10,1.07501305e-06,4.92520048e-09,1.51073944e-10,0.000334091089,5.7892321e-11,4.25603904e-14,1.47044656e-05,1.41855778e-07,5.81790316e-05,2.21117567e-09,2.01452621e-15
0.00951704545,-0.0804745961,22.3947042,-219.314764,1384.8369,0.242566456,0.608448515,0.0078958956,6.10942688e-11,5.73370044e-06,0.0373640859,4.16295095e-06,1.37038355e-06,2.23850497e-10,0.116422588,9.8306761e-10,4.96649663e-08,6.15979413e-08,0.0522006647,0.000107882732,0.0819683918,0.000228836721,0.0233258639,0.00807445332,8.09425396e-05,9.44794656e-07,0.00243248738,4.33948737e-10,4.58671319e-06,2.19773886e-11,9.15261359e-16,0.0289995838,9.53517648e-05,0.00539336198,0.00381703559,0.000118526343,5.21290072e-06,2.98418981e-06,8.76819245e-15,0.00290965267,0.00840808232,1.3647444e-08,1.72086959e-12,9.57433901e-09,2.92033229e-06,5.46148119e-09,4.15965823e-15,4.00277001e-16,0.000188147256,7.20595841e-05,0.000720803494,0.00718623658,1.36758097e-06,7.62867838e-08,2.92387146e-05,2.2422744e-07,1.18430991e-12,1.68011098e-05,3.41202773e-16,1.32426638e-15,5.92317782e-19,1.64092735e-10,2.93307803e-07,0.00274443157,1.85237872e-06,1.57430316e-12,4.31513122e-09,3.8783179e-05,9.09736346e-13,1.4462149e-05,2.60922627e-12,1.12614353e-09,3.28175553e-07,9.55935506e-15,9.24271807e-09,2.85251429e-07,1.2044914e-10,9.32300338e-15,5.81230481e-16,3.41594438e-10,1.23150295e-06,3.2032011e-15,1.06202542e-07,7.09825571e-08,3.76535182e-10,1.56829546e-08,9.93529699e-08,5.55085964e-21,8.81288633e-13,7.75521094e-09,1.84211164e-11,1.45636257e-07,4.16772335e-20,1.22306717e-09,1.62842102e-20,1.21973911e-16,3.21821221e-17,3.80372625e-10,2.03684293e-12,5.14889144e-16,6.49951853e-06,8.99073788e-19,1.80845389e-16,6.16889178e-10,2.33887587e-11,5.86086701e-11,4.65435749e-09,8.57580116e-08,0.000114109432,3.39930951e-12,0.000132658003,8.87494627e-10,1.07336672e-06,5.15460353e-09,1.71740773e-10,0.000335004543,5.83371176e-11,4.75056944e-14,1.47796698e-05,1.45360964e-07,5.82861439e-05,2.42074504e-09,2.79153541e-15
0.00954545455,-0.0825879412,22.4251545,-219.314764,1397.12118,0.24007998,0.610265708,0.00791809861,7.45393346e-11,6.01006362e-06,0.0373041057,4.53828412e-06,1.53886529e-06,2.36276629e-10,0.116725709,1.14809779e-09,5.04744974e-08,7.08124496e-08,0.052346174,0.000109296306,0.0822006158,0.000239209434,0.0229920323,0.00791155173,8.0945868e-05,9.06513068e-07,0.00231316851,4.58530805e-10,4.60874344e-06,2.16963579e-11,8.9361144e-16,0.0289770835,9.56086508e-05,0.00531637645,0.00375573231,0.000103206844,5.49769558e-06,2.70060898e-06,7.89666776e-15,0.00293395483,0.00780666447,1.33089317e-08,1.64971043e-12,8.89976205e-09,2.5510158e-06,4.40235705e-09,3.24032485e-15,3.4888442e-16,0.000177176449,5.16974313e-05,0.000687887535,0.00649561549,1.33846165e-06,7.58915582e-08,2.36786494e-05,1.79763986e-07,1.13769909e-12,1.55421519e-05,2.0523972e-16,9.03616554e-16,4.17490008e-19,1.40898538e-10,2.30238737e-07,0.00242505972,1.3072662e-06,8.60311746e-13,2.49067401e-09,2.46641984e-05,6.4903787e-13,6.58025453e-06,3.31158824e-12,1.32933747e-09,3.35657264e-07,1.02419815e-14,1.09348864e-08,3.19689111e-07,1.18300469e-10,9.40134427e-15,6.33514473e-16,3.42248688e-10,1.28654643e-06,2.93454209e-15,1.01854704e-07,5.93887829e-08,3.65074922e-10,1.59169263e-08,8.31089595e-08,5.02532473e-21,8.46139488e-13,4.93175953e-09,1.38280983e-11,1.0544299e-07,3.30661785e-20,1.14387939e-09,1.12766463e-20,1.23998476e-16,3.24204906e-17,2.23086007e-10,1.66653954e-12,2.98052922e-16,4.89609394e-06,7.5432991e-19,1.02139048e-16,3.24464714e-10,1.10611445e-11,6.49894767e-11,4.93612242e-09,9.37677181e-08,0.00011432423,3.78299272e-12,0.000133199968,9.27609748e-10,1.07156234e-06,5.44098481e-09,1.97617511e-10,0.000335901741,5.95841373e-11,5.48295649e-14,1.48539673e-05,1.49037961e-07,5.83880259e-05,2.68070036e-09,3.8572863e-15
0.00957386364,-0.0847086516,22.4534999,-219.314764,1409.38141,0.237664785,0.612060334,0.00794001949,9.2328193e-11,6.29937582e-06,0.0372430721,5.00283035e-06,1.74685021e-06,2.51751745e-10,0.117026286,1.35318274e-09,5.1856117e-08,8.25380431e-08,0.0524895546,0.000110658134,0.0824289522,0.000251209379,0.022640844,0.00774282511,8.09361221e-05,8.78937624e-07,0.00219373018,4.90492018e-10,4.63204524e-06,2.15569067e-11,8.98373011e-16,0.0289435843,9.58496744e-05,0.00522193398,0.00368661345,8.96238921e-05,5.8253115e-06,2.42718815e-06,7.2020935e-15,0.00296052353,0.00722410236,1.29581446e-08,1.5910988e-12,8.34107485e-09,2.21410956e-06,3.48404725e-09,2.58949212e-15,3.07253905e-16,0.000166431853,3.63666744e-05,0.000653606178,0.00584295497,1.30702103e-06,7.54314966e-08,1.88637474e-05,1.41646199e-07,1.0997401e-12,1.42801667e-05,1.28662563e-16,6.36546554e-16,2.95869666e-19,1.22023538e-10,1.8042459e-07,0.00212129564,8.95913844e-07,4.66795967e-13,1.40983157e-09,1.51161477e-05,4.50767282e-13,2.78890307e-06,4.31563684e-12,1.59063417e-09,3.46363279e-07,1.10977617e-14,1.30501882e-08,3.61440576e-07,1.17612862e-10,9.6700309e-15,6.96200354e-16,3.45131148e-10,1.3614181e-06,2.71214764e-15,9.85794328e-08,5.08622165e-08,3.56194056e-10,1.62969137e-08,7.07989564e-08,4.68430079e-21,8.17543116e-13,3.25346546e-09,1.04150349e-11,7.86473899e-08,2.73265485e-20,1.0766575e-09,7.84993175e-21,1.27413588e-16,3.31582434e-17,1.32514696e-10,1.37542514e-12,1.71382303e-16,3.63564728e-06,6.30238214e-19,5.70186116e-17,1.59479795e-10,4.92565987e-12,7.25017547e-11,5.27902665e-09,1.03457408e-07,0.000114527818,4.25528576e-12,0.000133750104,9.69809273e-10,1.06960545e-06,5.7900581e-09,2.29720853e-10,0.000336782575,6.15460555e-11,6.50950461e-14,1.49271204e-05,1.52896628e-07,5.84845233e-05,2.99807109e-09,5.31446916e-15
0.00960227273,-0.086836546,22.4797767,-219.314764,1421.61994,0.235317359,0.613833022,0.00796166759,1.15787629e-10,6.60277701e-06,0.0371810223,5.5631685e-06,2.00015491e-06,2.70365263e-10,0.117324506,1.60645367e-09,5.38626834e-08,9.72129967e-08,0.0526308811,0.000111935028,0.0826534517,0.00026459268,0.0222715959,0.00756835371,8.09117382e-05,8.59278467e-07,0.00207440538,5.29940777e-10,4.6566575e-06,2.15211631e-11,9.2715683e-16,0.028898701,9.60725011e-05,0.00510977661,0.00360941529,7.79092856e-05,6.19282826e-06,2.16616823e-06,6.63756695e-15,0.00298912423,0.00666195685,1.25971135e-08,1.54120507e-12,7.86303923e-09,1.9089117e-06,2.70202843e-09,2.11782344e-15,2.72746558e-16,0.000155945937,2.51943653e-05,0.000617987285,0.00522906211,1.27319071e-06,7.48988933e-08,1.47644855e-05,1.09582476e-07,1.06765889e-12,1.30261062e-05,8.67955449e-17,4.65693386e-16,2.11444003e-19,1.06395979e-10,1.40780356e-07,0.00183558302,5.95644622e-07,2.54426977e-13,7.93622337e-10,8.92111831e-06,3.04011663e-13,1.09587364e-06,5.74193194e-12,1.92263845e-09,3.5974639e-07,1.21311976e-14,1.56723329e-08,4.11440248e-07,1.18079697e-10,1.0129074e-14,7.69746915e-16,3.49711397e-10,1.45558345e-06,2.53296073e-15,9.60103605e-08,4.44814711e-08,3.49210757e-10,1.67912122e-08,6.12901205e-08,4.476948e-21,7.92873034e-13,2.30017959e-09,7.89382694e-12,6.07932923e-08,2.36145829e-20,1.01714858e-09,5.50961913e-21,1.31719166e-16,3.42376143e-17,8.30867057e-11,1.1428285e-12,9.90189574e-17,2.66108603e-06,5.23290604e-19,3.18408745e-17,7.32039292e-11,2.05114195e-12,8.14186839e-11,5.69089372e-09,1.15013405e-07,0.000114719483,4.82644592e-12,0.000134310093,1.01410468e-09,1.06750166e-06,6.2075349e-09,2.69174681e-10,0.000337647081,6.41356729e-11,7.903938e-14,1.49988798e-05,1.5694946e-07,5.85754499e-05,3.3799579e-09,7.30070526e-15
0.00963068182,-0.0889714297,22.5040201,-219.314764,1433.84136,0.233034478,0.615584648,0.00798305545,1.46626042e-10,6.9216425e-06,0.037117905,6.22635589e-06,2.30531392e-06,2.9217611e-10,0.117620609,1.91750346e-09,5.65166993e-08,1.1533272e-07,0.0527702481,0.000113093531,0.0828741919,0.000279092541,0.0218835636,0.0073881771,8.08705912e-05,8.45220621e-07,0.00195542539,5.77036244e-10,4.68253182e-06,2.15565315e-11,9.78829611e-16,0.0288419689,9.62744902e-05,0.00497995354,0.00352399434,6.80122972e-05,6.596566e-06,1.91949439e-06,6.16840621e-15,0.00301934783,0.00612140497,1.22276192e-08,1.49692482e-12,7.43866813e-09,1.63451719e-06,2.04925715e-09,1.76513682e-15,2.43488742e-16,0.000145744551,1.72957505e-05,0.000581044559,0.00465428107,1.23689439e-06,7.42845395e-08,1.13378938e-05,8.31620391e-08,1.03915031e-12,1.17906631e-05,6.38114117e-17,3.5357462e-16,1.52951384e-19,9.32311507e-11,1.09095549e-07,0.00156999674,3.8394268e-07,1.41404188e-13,4.51915559e-10,5.06791293e-06,1.98553224e-13,3.973314e-07,7.7585941e-12,2.34007396e-09,3.75226214e-07,1.33462724e-14,1.88973983e-08,4.70671253e-07,1.19447471e-10,1.07861091e-14,8.5457343e-16,3.5550839e-10,1.56858235e-06,2.39347467e-15,9.3852682e-08,3.95568757e-08,3.43543001e-10,1.736808e-08,5.37734982e-08,4.36696145e-21,7.69846684e-13,1.76761005e-09,6.04317242e-12,4.86651901e-08,2.12821895e-20,9.61933382e-10,3.91368063e-21,1.36484167e-16,3.55248859e-17,5.69314468e-11,9.54083651e-13,5.8334213e-17,1.9196745e-06,4.30948239e-19,1.80438055e-17,3.14420077e-11,7.932939e-13,9.20913991e-11,6.18038321e-09,1.28628111e-07,0.000114898415,5.50761884e-12,0.000134881971,1.0605132e-09,1.0652565e-06,6.69955975e-09,3.17262164e-10,0.000338495377,6.72772556e-11,9.76292761e-14,1.50689675e-05,1.61211069e-07,5.86605749e-05,3.83394866e-09,9.99991065e-15
0.00965909091,-0.091113115,22.5262649,-219.314764,1446.05186,0.230813127,0.617316247,0.00800419769,1.87048338e-10,7.25759472e-06,0.0370535886,7.00062027e-06,2.66984943e-06,3.17215141e-10,0.117914872,2.29769547e-09,5.98160028e-08,1.37464601e-07,0.0529077634,0.000114101033,0.0830912619,0.000294440719,0.0214760424,0.00720231249,8.08099617e-05,8.34905883e-07,0.00183703612,6.32031319e-10,4.70951619e-06,2.16364919e-11,1.05329848e-15,0.0287728122,9.64525171e-05,0.00483278829,0.00343032855,5.97488498e-05,7.03256996e-06,1.68878344e-06,5.76944514e-15,0.00305061929,0.00560335985,1.18510776e-08,1.4558604e-12,7.04832209e-09,1.38979184e-06,1.51625579e-09,1.49222926e-15,2.1817603e-16,0.000135847949,1.18535484e-05,0.000542824393,0.0041186318,1.19805867e-06,7.35777256e-08,8.52937285e-06,6.18682418e-08,1.01239266e-12,1.05842431e-05,5.04630971e-17,2.76945949e-16,1.12409948e-19,8.19567316e-11,8.37648421e-08,0.00132619302,2.39901555e-07,8.13112692e-14,2.64535873e-10,2.76993016e-06,1.25137981e-13,1.32184351e-07,1.06001373e-11,2.86024391e-09,3.92223262e-07,1.47471341e-14,2.28361299e-08,5.40197125e-07,1.21516862e-10,1.16565499e-14,9.51124775e-16,3.62112119e-10,1.70013101e-06,2.28925266e-15,9.18789099e-08,3.56024378e-08,3.38720279e-10,1.79969658e-08,4.76769578e-08,4.32780643e-21,7.46588743e-13,1.45912085e-09,4.69052325e-12,4.01044366e-08,1.9850999e-20,9.08432696e-10,2.82423094e-21,1.41336739e-16,3.69063051e-17,4.28620135e-11,7.9878837e-13,3.55372322e-17,1.36442592e-06,3.51337835e-19,1.05095196e-17,1.27085063e-11,2.82882623e-13,1.04973042e-10,6.75742536e-09,1.44508684e-07,0.000115063676,6.31150852e-12,0.00013546814,1.10903922e-09,1.06287545e-06,7.2730901e-09,3.75477285e-10,0.00033932762,7.09108394e-11,1.22129764e-13,1.51370609e-05,1.65697536e-07,5.87396118e-05,4.36849492e-09,1.36571938e-14
0.0096875,-0.0932614374,22.546545,-219.314764,1458.25867,0.228650441,0.619028949,0.00802511016,2.39907638e-10,7.61251773e-06,0.0369878673,7.89580916e-06,3.10252518e-06,3.45477922e-10,0.118207604,2.76044801e-09,6.37415442e-08,1.64268216e-07,0.0530435432,0.000114926579,0.0833047495,0.000310380475,0.021048391,0.00701077166,8.07265148e-05,8.26866172e-07,0.00171951249,6.95292967e-10,4.73733882e-06,2.17404459e-11,1.15134719e-15,0.0286905218,9.66028005e-05,0.00466885646,0.00332851938,5.28584966e-05,7.49689525e-06,1.47529341e-06,5.42258172e-15,0.00308220963,0.0051085576,1.1468461e-08,1.41623699e-12,6.67832194e-09,1.17335989e-06,1.09140813e-09,1.27405346e-15,1.95908085e-16,0.000126271787,8.16921822e-06,0.00050344571,0.00362190427,1.15662502e-06,7.27663292e-08,6.27513062e-06,4.51008665e-08,9.86004567e-13,9.4168959e-06,4.18216603e-17,2.21941623e-16,8.41433451e-20,7.21547482e-11,6.35876254e-08,0.00110536295,1.45245736e-07,4.87577393e-14,1.60599472e-10,1.4520907e-06,7.56894709e-14,3.97572301e-08,1.45947237e-11,3.50361633e-09,4.10168778e-07,1.63383327e-14,2.76161939e-08,6.21185788e-07,1.24135971e-10,1.27627952e-14,1.05991212e-15,3.69189926e-10,1.85013258e-06,2.2146346e-15,8.9918722e-08,3.22907172e-08,3.34377097e-10,1.86489125e-08,4.25982244e-08,4.33932019e-21,7.21633017e-13,1.26081688e-09,3.7001813e-12,3.37419488e-08,1.89781554e-20,8.54830563e-10,2.07561445e-21,1.4594563e-16,3.82818106e-17,3.45907532e-11,6.69493278e-13,2.254956e-17,9.54736857e-07,2.82957584e-19,6.32654047e-18,4.85972118e-12,9.15179667e-14,1.20650905e-10,7.4336642e-09,1.6288399e-07,0.000115214175,7.25289764e-12,0.000136071374,1.15965186e-09,1.06036383e-06,7.93620255e-09,4.45585787e-10,0.000340143953,7.49930338e-11,1.54209761e-13,1.52027773e-05,1.70425654e-07,5.88122076e-05,4.99325106e-09,1.85983351e-14
0.00971590909,-0.0954162648,22.5648934,-219.314764,1470.46955,0.226543671,0.620723922,0.00804580919,3.09002199e-10,7.98857543e-06,0.0369204645,8.92426461e-06,3.61392425e-06,3.76901564e-10,0.11849914,3.32149656e-09,6.82683073e-08,1.96536855e-07,0.0531777083,0.000115541446,0.0835147292,0.000326676775,0.0206000745,0.00681357656,8.06162953e-05,8.19962013e-07,0.0016031703,7.67364435e-10,4.76559242e-06,2.18532001e-11,1.27472309e-15,0.0285942451,9.67207342e-05,0.00448898065,0.00321879508,4.70569804e-05,7.98574257e-06,1.27989901e-06,5.11489868e-15,0.00311325016,0.00463761263,1.1080266e-08,1.37681017e-12,6.31987146e-09,9.83608912e-07,7.61440778e-10,1.09470321e-15,1.76071654e-16,0.000117028105,5.6832592e-06,0.000463128147,0.00316371183,1.11256243e-06,7.18369912e-08,4.50510658e-06,3.2205447e-08,9.59015033e-13,8.29819493e-06,3.54690138e-17,1.8044227e-16,6.41281745e-20,6.35197813e-11,4.76216415e-08,0.000908194501,8.4845815e-08,3.02762465e-14,1.00511835e-10,7.16936041e-07,4.34230472e-14,9.39353585e-09,2.02153805e-11,4.29492299e-09,4.28483571e-07,1.81263785e-14,3.33873625e-08,7.14925625e-07,1.27198006e-10,1.41332509e-14,1.1815796e-15,3.76489408e-10,2.01873235e-06,2.16278107e-15,8.78524936e-08,2.94085481e-08,3.30238228e-10,1.92980894e-08,3.82568085e-08,4.38553493e-21,6.93906739e-13,1.11306069e-09,2.9656073e-12,2.87388946e-08,1.84175207e-20,7.9997854e-10,1.55304214e-21,1.50003711e-16,3.95594453e-17,2.89215733e-11,5.60791512e-13,1.47967691e-17,6.5648658e-07,2.24453827e-19,3.90422118e-18,1.65908414e-12,2.33183092e-14,1.39890486e-10,8.22291633e-09,1.84009445e-07,0.000115348643,8.34961625e-12,0.000136694828,1.21225835e-09,1.0577269e-06,8.69830769e-09,5.29766552e-10,0.000340944473,7.94988323e-11,1.96187402e-13,1.52656596e-05,1.75412051e-07,5.8877932e-05,5.71940996e-09,2.52551937e-14
